,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
87219,0.0,139536.0,139542.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013134195839675292,0.00013115169964485033,0.00013115169964485033,0.5081852803145611
87220,0.0,139539.0,139545.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013134195839675292,0.00013111998985286657,0.00013111998985286657,0.5081851851851852
87221,0.0,139542.0,139548.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013127853881278538,0.00013102486047691526,0.00013102486047691526,0.5081851534753932
87222,0.0,139545.0,139551.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001311834094368341,0.00013096144089294774,0.00013096144089294774,0.5081851217656013
87223,0.0,139548.0,139554.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013096144089294774,0.00013096144089294774,0.5081850266362252
87224,0.0,139551.0,139557.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.0001309931506849315,0.0001309931506849315,0.5081849315068493
87225,0.0,139554.0,139560.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.0001310882800608828,0.0001310882800608828,0.5081848363774734
87226,0.0,139557.0,139563.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013115169964485033,0.00013115169964485033,0.5081847729578894
87227,0.0,139560.0,139566.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001310882800608828,0.00013115169964485033,0.00013115169964485033,0.5081848363774734
87228,0.0,139563.0,139569.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001309931506849315,0.00013115169964485033,0.00013115169964485033,0.5081849315068493
87229,0.0,139566.0,139572.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.5081850266362252
87230,0.0,139569.0,139575.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.5081851217656013
87231,0.0,139572.0,139578.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.5081852168949772
87232,0.0,139575.0,139581.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.5081853120243531
87233,0.0,139578.0,139584.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.5081854071537291
87234,0.0,139581.0,139587.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.0001311834094368341,0.0001311834094368341,0.508185502283105
87235,0.0,139584.0,139590.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013127853881278538,0.00013127853881278538,0.5081855974124809
87236,0.0,139587.0,139593.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013134195839675292,0.00013134195839675292,0.5081857242516489
87237,0.0,139590.0,139596.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001309931506849315,0.00013134195839675292,0.00013134195839675292,0.5081858828006088
87238,0.0,139593.0,139599.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001310882800608828,0.00013134195839675292,0.00013134195839675292,0.5081859779299848
87239,0.0,139596.0,139602.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081860730593607
87240,0.0,139599.0,139605.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081861681887366
87241,0.0,139602.0,139608.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081862633181127
87242,0.0,139605.0,139611.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081863584474886
87243,0.0,139608.0,139614.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081864535768645
87244,0.0,139611.0,139617.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081865487062405
87245,0.0,139614.0,139620.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081866438356164
87246,0.0,139617.0,139623.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081867389649923
87247,0.0,139620.0,139626.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081868340943684
87248,0.0,139623.0,139629.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081869292237443
87249,0.0,139626.0,139632.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081870243531202
87250,0.0,139629.0,139635.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013134195839675292,0.00013134195839675292,0.5081871194824962
87251,0.0,139632.0,139638.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013124682902080162,0.00013124682902080162,0.5081872146118721
87252,0.0,139635.0,139641.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.0001310882800608828,0.0001310882800608828,0.5081873097412481
87253,0.0,139638.0,139644.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.0001309931506849315,0.0001309931506849315,0.5081873097412481
87254,0.0,139641.0,139647.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013096144089294774,0.00013096144089294774,0.5081872463216641
87255,0.0,139644.0,139650.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013105657026889902,0.00013105657026889902,0.5081871511922882
87256,0.0,139647.0,139653.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001310882800608828,0.00013115169964485033,0.00013115169964485033,0.5081871194824962
87257,0.0,139650.0,139656.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001309931506849315,0.00013115169964485033,0.00013115169964485033,0.5081872146118721
87258,0.0,139653.0,139659.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013124682902080162,0.00013124682902080162,0.5081873097412481
87259,0.0,139656.0,139662.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013134195839675292,0.00013134195839675292,0.5081874048706241
87260,0.0,139659.0,139665.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013134195839675292,0.00013134195839675292,0.508187595129376
87261,0.0,139662.0,139668.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013137366818873669,0.00013137366818873669,0.5081877853881278
87262,0.0,139665.0,139671.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013146879756468797,0.00013146879756468797,0.5081879756468798
87263,0.0,139668.0,139674.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013153221714865552,0.00013153221714865552,0.5081881976154237
87264,0.0,139671.0,139677.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013089802130898022,0.00013153221714865552,0.00013153221714865552,0.5081885464231355
87265,0.0,139674.0,139680.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001308028919330289,0.00013153221714865552,0.00013153221714865552,0.5081889269406392
87266,0.0,139677.0,139683.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013153221714865552,0.00013153221714865552,0.5081893074581431
87267,0.0,139680.0,139686.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013153221714865552,0.00013153221714865552,0.5081896879756469
87268,0.0,139683.0,139689.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013153221714865552,0.00013153221714865552,0.5081900684931507
87269,0.0,139686.0,139692.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013153221714865552,0.00013153221714865552,0.5081904490106545
87270,0.0,139689.0,139695.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013153221714865552,0.00013153221714865552,0.5081908295281583
87271,0.0,139692.0,139698.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013153221714865552,0.00013153221714865552,0.5081912100456621
87272,0.0,139695.0,139701.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013070776255707763,0.00013153221714865552,0.00013153221714865552,0.5081916539827499
87273,0.0,139698.0,139704.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013070776255707763,0.00013153221714865552,0.00013153221714865552,0.5081920345002536
87274,0.0,139701.0,139707.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013153221714865552,0.00013153221714865552,0.5081924150177575
87275,0.0,139704.0,139710.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013070776255707763,0.00013153221714865552,0.00013153221714865552,0.5081928589548452
87276,0.0,139707.0,139713.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013061263318112632,0.00013156392694063928,0.00013156392694063928,0.508193334601725
87277,0.0,139710.0,139716.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013165905631659056,0.00013165905631659056,0.5081938102486048
87278,0.0,139713.0,139719.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013172247590055808,0.00013172247590055808,0.5081943176052766
87279,0.0,139716.0,139722.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013172247590055808,0.00013172247590055808,0.5081948883815323
87280,0.0,139719.0,139725.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.0001316273465246068,0.0001316273465246068,0.508195459157788
87281,0.0,139722.0,139728.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013153221714865552,0.00013153221714865552,0.5081960299340437
87282,0.0,139725.0,139731.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013153221714865552,0.00013153221714865552,0.5081965055809234
87283,0.0,139728.0,139734.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013156392694063928,0.00013156392694063928,0.5081969812278031
87284,0.0,139731.0,139737.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013067605276509387,0.00013165905631659056,0.00013165905631659056,0.5081973617453069
87285,0.0,139734.0,139740.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013172247590055808,0.00013172247590055808,0.5081977739726027
87286,0.0,139737.0,139743.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013172247590055808,0.00013172247590055808,0.5081982496194825
87287,0.0,139740.0,139746.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013172247590055808,0.00013172247590055808,0.5081987252663622
87288,0.0,139743.0,139749.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013172247590055808,0.00013172247590055808,0.508199200913242
87289,0.0,139746.0,139752.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013172247590055808,0.00013172247590055808,0.5081996765601218
87290,0.0,139749.0,139755.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013083460172501267,0.00013165905631659056,0.00013165905631659056,0.5082000887874175
87291,0.0,139752.0,139758.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013092973110096398,0.00013156392694063928,0.00013156392694063928,0.5082004693049214
87292,0.0,139755.0,139761.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013153221714865552,0.00013153221714865552,0.5082007864028412
87293,0.0,139758.0,139764.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013153221714865552,0.00013153221714865552,0.5082010717909691
87294,0.0,139761.0,139767.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013153221714865552,0.00013153221714865552,0.5082013571790969
87295,0.0,139764.0,139770.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013137366818873669,0.00013137366818873669,0.5082016425672248
87296,0.0,139767.0,139773.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.0001311834094368341,0.0001311834094368341,0.5082019279553526
87297,0.0,139770.0,139776.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.5082020547945205
87298,0.0,139773.0,139779.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013086631151699646,0.00013115169964485033,0.00013115169964485033,0.5082022450532725
87299,0.0,139776.0,139782.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001306443429731101,0.00013115169964485033,0.00013115169964485033,0.5082025621511923
87300,0.0,139779.0,139785.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013045408422120752,0.00013115169964485033,0.00013115169964485033,0.5082029426686961
87301,0.0,139782.0,139788.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013042237442922376,0.00013111998985286657,0.00013111998985286657,0.508203291476408
87302,0.0,139785.0,139791.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013051750380517504,0.00013102486047691526,0.00013102486047691526,0.5082035768645358
87303,0.0,139788.0,139794.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082038305428717
87304,0.0,139791.0,139797.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013061263318112632,0.00013096144089294774,0.00013096144089294774,0.5082039890918315
87305,0.0,139794.0,139800.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013070776255707763,0.00013096144089294774,0.00013096144089294774,0.5082040842212076
87306,0.0,139797.0,139803.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082041793505835
87307,0.0,139800.0,139806.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082042744799594
77108,0.0,139803.0,139809.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001308028919330289,0.00013096144089294774,0.00013096144089294774,0.5082043378995433
77109,0.0,139806.0,139812.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013089802130898022,0.00013096144089294774,0.00013096144089294774,0.5082043378995433
77110,0.0,139809.0,139815.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013086631151699646,0.00013096144089294774,0.00013096144089294774,0.5082044330289194
77111,0.0,139812.0,139818.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013067605276509387,0.00013096144089294774,0.00013096144089294774,0.5082046232876712
77112,0.0,139815.0,139821.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013067605276509387,0.00013096144089294774,0.00013096144089294774,0.5082047184170472
77113,0.0,139818.0,139824.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001308028919330289,0.00013096144089294774,0.00013096144089294774,0.5082047818366312
77114,0.0,139821.0,139827.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013089802130898022,0.00013096144089294774,0.00013096144089294774,0.5082047818366312
77115,0.0,139824.0,139830.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082047818366312
77116,0.0,139827.0,139833.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082047818366312
77117,0.0,139830.0,139836.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013102486047691526,0.00013102486047691526,0.5082047818366312
77118,0.0,139833.0,139839.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013111998985286657,0.00013111998985286657,0.5082047818366312
77119,0.0,139836.0,139842.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.5082048452562151
77120,0.0,139839.0,139845.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.508204940385591
77121,0.0,139842.0,139848.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013115169964485033,0.00013115169964485033,0.508205035514967
77122,0.0,139845.0,139851.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013086631151699646,0.00013115169964485033,0.00013115169964485033,0.508205225773719
77123,0.0,139848.0,139854.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013115169964485033,0.00013115169964485033,0.5082054160324708
77124,0.0,139851.0,139857.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013083460172501267,0.00013115169964485033,0.00013115169964485033,0.5082055428716388
77125,0.0,139854.0,139860.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013092973110096398,0.0001311834094368341,0.0001311834094368341,0.5082056380010147
77126,0.0,139857.0,139863.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013127853881278538,0.00013127853881278538,0.5082057331303906
77127,0.0,139860.0,139866.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013134195839675292,0.00013134195839675292,0.5082058599695586
77128,0.0,139863.0,139869.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013127853881278538,0.00013127853881278538,0.5082060502283106
77129,0.0,139866.0,139872.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013111998985286657,0.00013111998985286657,0.5082062404870624
77130,0.0,139869.0,139875.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.0001309931506849315,0.0001309931506849315,0.5082063673262304
77131,0.0,139872.0,139878.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082063990360223
77132,0.0,139875.0,139881.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082063990360223
77133,0.0,139878.0,139884.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082063990360223
77134,0.0,139881.0,139887.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082063990360223
77135,0.0,139884.0,139890.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013111998985286657,0.00013111998985286657,0.5082063990360223
77136,0.0,139887.0,139893.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013131024860476916,0.00013131024860476916,0.5082063990360223
77137,0.0,139890.0,139896.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013086631151699646,0.00013127853881278538,0.00013127853881278538,0.5082066527143582
77138,0.0,139893.0,139899.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.0001311834094368341,0.0001311834094368341,0.5082069381024861
77139,0.0,139896.0,139902.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013115169964485033,0.00013115169964485033,0.50820716007103
77140,0.0,139899.0,139905.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013115169964485033,0.00013115169964485033,0.5082073503297818
77141,0.0,139902.0,139908.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013083460172501267,0.00013115169964485033,0.00013115169964485033,0.5082074771689498
77142,0.0,139905.0,139911.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013092973110096398,0.00013115169964485033,0.00013115169964485033,0.5082075722983257
77143,0.0,139908.0,139914.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013111998985286657,0.00013111998985286657,0.5082076674277016
77144,0.0,139911.0,139917.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013102486047691526,0.00013102486047691526,0.5082077625570777
77145,0.0,139914.0,139920.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082078259766616
77146,0.0,139917.0,139923.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082078259766616
77147,0.0,139920.0,139926.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082078259766616
77148,0.0,139923.0,139929.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082078259766616
77149,0.0,139926.0,139932.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082078259766616
77150,0.0,139929.0,139935.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082078259766616
77151,0.0,139932.0,139938.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013092973110096398,0.00013096144089294774,0.00013096144089294774,0.5082078576864536
77152,0.0,139935.0,139941.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013083460172501267,0.00013096144089294774,0.00013096144089294774,0.5082079528158295
77153,0.0,139938.0,139944.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082080479452055
77154,0.0,139941.0,139947.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082081430745814
77155,0.0,139944.0,139950.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082082382039573
77156,0.0,139947.0,139953.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013105657026889902,0.00013105657026889902,0.5082083333333334
77157,0.0,139950.0,139956.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013061263318112632,0.00013115169964485033,0.00013115169964485033,0.5082085870116692
77158,0.0,139953.0,139959.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013042237442922376,0.00013115169964485033,0.00013115169964485033,0.508208967529173
77159,0.0,139956.0,139962.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013115169964485033,0.00013115169964485033,0.5082093480466768
77160,0.0,139959.0,139965.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013115169964485033,0.00013115169964485033,0.5082097285641807
77161,0.0,139962.0,139968.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013115169964485033,0.00013115169964485033,0.5082101090816844
77162,0.0,139965.0,139971.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013115169964485033,0.00013115169964485033,0.5082104895991882
77163,0.0,139968.0,139974.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013115169964485033,0.00013115169964485033,0.5082108701166921
77164,0.0,139971.0,139977.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302955352612887,0.00013124682902080162,0.00013124682902080162,0.5082113457635717
77165,0.0,139974.0,139980.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013134195839675292,0.00013134195839675292,0.5082118214104515
77166,0.0,139977.0,139983.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013134195839675292,0.00013134195839675292,0.5082123921867072
77167,0.0,139980.0,139986.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013124682902080162,0.00013124682902080162,0.5082129629629629
77168,0.0,139983.0,139989.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013124682902080162,0.00013124682902080162,0.5082135337392186
77169,0.0,139986.0,139992.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013134195839675292,0.00013134195839675292,0.5082140093860984
77170,0.0,139989.0,139995.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013134195839675292,0.00013134195839675292,0.5082145801623541
77171,0.0,139992.0,139998.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013026382546930493,0.0001314370877727042,0.0001314370877727042,0.5082150875190259
77172,0.0,139995.0,140001.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001303589548452562,0.00013153221714865552,0.00013153221714865552,0.5082155631659057
77173,0.0,139998.0,140004.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013153221714865552,0.00013153221714865552,0.5082161339421614
77174,0.0,140001.0,140007.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013159563673262304,0.00013159563673262304,0.5082167047184171
77175,0.0,140004.0,140010.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013169076610857432,0.00013169076610857432,0.5082172754946728
77176,0.0,140007.0,140013.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013165905631659056,0.00013165905631659056,0.5082179096905124
77177,0.0,140010.0,140016.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013156392694063928,0.00013156392694063928,0.5082185755961441
77178,0.0,140013.0,140019.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013153221714865552,0.00013153221714865552,0.5082191780821917
