,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
1078,0.0,3237.0,3243.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5575153158295282,0.6958416412988331,0.6736354642313547,0.5574344558599695
1079,0.0,3240.0,3246.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5575085933536276,0.6958416412988331,0.6736353691019787,0.557427733384069
1080,0.0,3243.0,3249.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.557501934297311,0.6958416412988331,0.6736352739726027,0.5574210743277525
1081,0.0,3246.0,3252.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574952752409944,0.6958416412988331,0.6736351788432268,0.5574144152714359
1082,0.0,3249.0,3255.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574886161846778,0.6958416412988331,0.6736350837138508,0.5574077562151192
1083,0.0,3252.0,3258.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574819571283612,0.6958416412988331,0.6736349885844749,0.5574010971588026
1084,0.0,3255.0,3261.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574752980720447,0.6958416412988331,0.673634893455099,0.557394438102486
1085,0.0,3258.0,3264.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574686390157281,0.6958416412988331,0.673634798325723,0.5573877790461694
1086,0.0,3261.0,3267.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574619799594115,0.6958416412988331,0.673634703196347,0.5573811199898528
1087,0.0,3264.0,3270.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574553526128868,0.6958416412988331,0.6736346080669711,0.5573744926433283
1088,0.0,3267.0,3273.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574487886859463,0.6958416412988331,0.6736345129375951,0.5573679287163876
1089,0.0,3270.0,3276.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574422247590056,0.6958416412988331,0.6736344178082192,0.557361364789447
1090,0.0,3273.0,3279.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.557435565702689,0.6958416412988331,0.6736343226788433,0.5573547057331304
1091,0.0,3276.0,3282.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574289066463723,0.6958416412988331,0.6736342275494672,0.5573480466768138
1092,0.0,3279.0,3285.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574222475900558,0.6958416412988331,0.6736341324200913,0.5573413876204972
1093,0.0,3282.0,3288.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574154934043632,0.6958416412988331,0.6736340372907154,0.5573346334348047
1094,0.0,3285.0,3291.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574086440892948,0.6958416412988331,0.6736339421613394,0.5573277841197362
1095,0.0,3288.0,3294.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5574016996448503,0.6958416412988331,0.6736338470319635,0.5573208396752918
1096,0.0,3291.0,3297.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573948503297819,0.6958416412988331,0.6736337519025876,0.5573139903602232
1097,0.0,3294.0,3300.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573880010147133,0.6958416412988331,0.6736336567732115,0.5573071410451548
1098,0.0,3297.0,3303.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573811516996449,0.6958416412988331,0.6736335616438356,0.5573002917300862
1099,0.0,3300.0,3306.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573743023845763,0.6958416412988331,0.6736334665144597,0.5572934424150178
1100,0.0,3303.0,3309.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573675164890919,0.6958416412988331,0.6736333713850837,0.5572866565195332
1101,0.0,3306.0,3312.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573606671740233,0.6958416412988331,0.6736332762557078,0.5572798072044647
1102,0.0,3309.0,3315.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573538812785388,0.6958416412988331,0.6736331811263319,0.5572730213089803
1103,0.0,3312.0,3318.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573471270928463,0.6958416412988331,0.6736330859969558,0.5572662671232876
1104,0.0,3315.0,3321.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573403729071538,0.6958416412988331,0.6736329908675799,0.5572595129375951
1105,0.0,3318.0,3324.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573336187214611,0.6958416412988331,0.673632895738204,0.5572527587519026
1106,0.0,3321.0,3327.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573268645357686,0.6958416412988331,0.673632800608828,0.5572460045662101
1107,0.0,3324.0,3330.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573201103500761,0.6958416412988331,0.6736327054794521,0.5572392503805175
1108,0.0,3327.0,3333.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573132610350076,0.6958416412988331,0.6736326103500762,0.557232401065449
1109,0.0,3330.0,3336.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5573062848807712,0.6958416412988331,0.6736325152207001,0.5572254249112126
1110,0.0,3333.0,3339.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572992453069507,0.6958416412988331,0.6736324200913242,0.5572183853373922
1111,0.0,3336.0,3342.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572922374429223,0.6958416412988331,0.6736323249619482,0.5572113774733638
1112,0.0,3339.0,3345.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.557285292998478,0.6958416412988331,0.6736322298325723,0.5572044330289193
1113,0.0,3342.0,3348.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572783485540335,0.6958416412988331,0.6736321347031964,0.5571974885844749
1114,0.0,3345.0,3351.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572714041095891,0.6958416412988331,0.6736320395738203,0.5571905441400304
1115,0.0,3348.0,3354.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572644596651446,0.6958416412988331,0.6736319444444444,0.557183599695586
1116,0.0,3351.0,3357.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572574200913242,0.6958416412988331,0.6736318493150685,0.5571765601217656
1117,0.0,3354.0,3360.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572503805175038,0.6958416412988331,0.6736317541856925,0.5571695205479452
1118,0.0,3357.0,3363.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572433409436834,0.6958416412988331,0.6736316590563166,0.5571624809741248
1119,0.0,3360.0,3366.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.557236301369863,0.6958416412988331,0.6736315639269407,0.5571554414003044
1120,0.0,3363.0,3369.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572291983764587,0.6958416412988331,0.6736314687975646,0.5571483384069
1121,0.0,3366.0,3372.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572220002536783,0.6958416412988331,0.6736313736681887,0.5571411402841198
1122,0.0,3369.0,3375.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.557214770421106,0.6958416412988331,0.6736312785388128,0.5571339104515475
1123,0.0,3372.0,3378.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572075405885337,0.6958416412988331,0.6736311834094368,0.5571266806189752
1124,0.0,3375.0,3381.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5572003741755454,0.6958416412988331,0.6736310882800609,0.5571195142059868
1125,0.0,3378.0,3384.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571932394723491,0.6958416412988331,0.673630993150685,0.5571123795027905
1126,0.0,3381.0,3387.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571860413495687,0.6958416412988331,0.6736308980213089,0.5571051813800102
1127,0.0,3384.0,3390.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571788115169964,0.6958416412988331,0.673630802891933,0.5570979515474378
1128,0.0,3387.0,3393.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571715499746321,0.6958416412988331,0.6736307077625571,0.5570906900050736
1129,0.0,3390.0,3396.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571642250126839,0.6958416412988331,0.6736306126331811,0.5570833650431253
1130,0.0,3393.0,3399.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571569000507357,0.6958416412988331,0.6736305175038052,0.5570760400811771
1131,0.0,3396.0,3402.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571495750887874,0.6958416412988331,0.6736304223744293,0.5570687151192288
1132,0.0,3399.0,3405.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571422501268392,0.6958416412988331,0.6736303272450532,0.5570613901572806
1133,0.0,3402.0,3408.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571349885844749,0.6958416412988331,0.6736302321156773,0.5570541286149163
1134,0.0,3405.0,3411.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571277587519026,0.6958416412988331,0.6736301369863014,0.557046898782344
1135,0.0,3408.0,3414.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571204972095383,0.6958416412988331,0.6736300418569254,0.5570396372399797
1136,0.0,3411.0,3417.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55711317224759,0.6958416412988331,0.6736299467275495,0.5570323122780314
1137,0.0,3414.0,3420.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5571058155758498,0.6958416412988331,0.6736298515981736,0.5570249556062912
1138,0.0,3417.0,3423.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570983954845257,0.6958416412988331,0.6736297564687975,0.557017535514967
1139,0.0,3420.0,3426.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570910388127854,0.6958416412988331,0.6736296613394216,0.5570101788432268
1140,0.0,3423.0,3429.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570836821410452,0.6958416412988331,0.6736295662100457,0.5570028221714866
1141,0.0,3426.0,3432.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570763571790969,0.6958416412988331,0.6736294710806697,0.5569954972095383
1142,0.0,3429.0,3435.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570690322171487,0.6958416412988331,0.6736293759512938,0.55698817224759
1143,0.0,3432.0,3438.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570617072552004,0.6958416412988331,0.6736292808219178,0.5569808472856418
1144,0.0,3435.0,3441.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570543822932521,0.6958416412988331,0.6736291856925418,0.5569735223236936
1145,0.0,3438.0,3444.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570470573313039,0.6958416412988331,0.6736290905631659,0.5569661973617454
1146,0.0,3441.0,3447.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570397957889396,0.6958416412988331,0.67362899543379,0.556958935819381
1147,0.0,3444.0,3450.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570325659563673,0.6958416412988331,0.673628900304414,0.5569517059868088
1148,0.0,3447.0,3453.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.557025336123795,0.6958416412988331,0.6736288051750381,0.5569444761542365
1149,0.0,3450.0,3456.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570181062912227,0.6958416412988331,0.673628710045662,0.5569372463216641
1150,0.0,3453.0,3459.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570108764586504,0.6958416412988331,0.6736286149162861,0.5569300164890918
1151,0.0,3456.0,3462.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5570036466260782,0.6958416412988331,0.6736285197869102,0.5569227866565195
1152,0.0,3459.0,3465.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569964167935059,0.6958416412988331,0.6736284246575343,0.5569155568239472
1153,0.0,3462.0,3468.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569891869609336,0.6958416412988331,0.6736283295281583,0.5569083269913749
1154,0.0,3465.0,3471.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569820205479452,0.6958416412988331,0.6736282343987824,0.5569011605783866
1155,0.0,3468.0,3474.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569749175545409,0.6958416412988331,0.6736281392694063,0.5568940575849822
1156,0.0,3471.0,3477.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569680365296804,0.6958416412988331,0.6736280441400304,0.5568871765601218
1157,0.0,3474.0,3480.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569611872146119,0.6958416412988331,0.6736279490106545,0.5568803272450533
1158,0.0,3477.0,3483.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569543378995434,0.6958416412988331,0.6736278538812785,0.5568734779299848
1159,0.0,3480.0,3486.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569474885844748,0.6958416412988331,0.6736277587519026,0.5568666286149163
1160,0.0,3483.0,3489.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569405441400305,0.6958416412988331,0.6736276636225267,0.5568596841704718
1161,0.0,3486.0,3492.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55693350456621,0.6958416412988331,0.6736275684931506,0.5568526445966514
1162,0.0,3489.0,3495.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569264649923896,0.6958416412988331,0.6736274733637747,0.5568456050228311
1163,0.0,3492.0,3498.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569193619989853,0.6958416412988331,0.6736273782343988,0.5568385020294266
1164,0.0,3495.0,3501.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569122272957889,0.6958416412988331,0.6736272831050228,0.5568313673262303
1165,0.0,3498.0,3504.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5569050925925926,0.6958416412988331,0.6736271879756469,0.556824232623034
1166,0.0,3501.0,3507.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568979578893962,0.6958416412988331,0.673627092846271,0.5568170979198377
1167,0.0,3504.0,3510.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568909183155758,0.6958416412988331,0.6736269977168949,0.5568100583460173
1168,0.0,3507.0,3513.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568838787417555,0.6958416412988331,0.673626902587519,0.5568030187721968
1169,0.0,3510.0,3516.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556876934297311,0.6958416412988331,0.6736268074581431,0.5567960743277524
1170,0.0,3513.0,3519.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568699898528666,0.6958416412988331,0.6736267123287671,0.556789129883308
1171,0.0,3516.0,3522.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568631405377981,0.6958416412988331,0.6736266171993912,0.5567822805682394
1172,0.0,3519.0,3525.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568562912227296,0.6958416412988331,0.6736265220700152,0.556775431253171
1173,0.0,3522.0,3528.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568494419076611,0.6958416412988331,0.6736264269406392,0.5567685819381025
1174,0.0,3525.0,3531.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568425925925926,0.6958416412988331,0.6736263318112633,0.556761732623034
1175,0.0,3528.0,3534.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568357115677322,0.6958416412988331,0.6736262366818874,0.5567548515981735
1176,0.0,3531.0,3537.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568287671232877,0.6958416412988331,0.6736261415525114,0.5567479071537291
1177,0.0,3534.0,3540.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568217909690513,0.6958416412988331,0.6736260464231355,0.5567409309994926
1178,0.0,3537.0,3543.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568147513952308,0.6958416412988331,0.6736259512937595,0.5567338914256722
1179,0.0,3540.0,3546.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5568077435312024,0.6958416412988331,0.6736258561643835,0.5567268835616438
1180,0.0,3543.0,3549.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556800735667174,0.6958416412988331,0.6736257610350076,0.5567198756976154
1181,0.0,3546.0,3552.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567936960933536,0.6958416412988331,0.6736256659056317,0.5567128361237951
1182,0.0,3549.0,3555.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567866565195332,0.6958416412988331,0.6736255707762557,0.5567057965499747
1183,0.0,3552.0,3558.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567796169457129,0.6958416412988331,0.6736254756468798,0.5566987569761542
1184,0.0,3555.0,3561.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567725773718925,0.6958416412988331,0.6736253805175038,0.5566917174023338
1185,0.0,3558.0,3564.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556765537798072,0.6958416412988331,0.6736252853881278,0.5566846778285135
1186,0.0,3561.0,3567.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567584030948757,0.6958416412988331,0.6736251902587519,0.5566775431253171
1187,0.0,3564.0,3570.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567512683916793,0.6958416412988331,0.673625095129376,0.5566704084221208
1188,0.0,3567.0,3573.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567442288178589,0.6958416412988331,0.673625,0.5566633688483004
1189,0.0,3570.0,3576.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567371892440386,0.6958416412988331,0.6736249048706241,0.5566563292744799
1190,0.0,3573.0,3579.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567301496702182,0.6958416412988331,0.673624809741248,0.5566492897006595
1191,0.0,3576.0,3582.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567231100963977,0.6958416412988331,0.6736247146118721,0.5566422501268392
1192,0.0,3579.0,3585.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567160705225773,0.6958416412988331,0.6736246194824962,0.5566352105530188
1193,0.0,3582.0,3588.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556709030948757,0.6958416412988331,0.6736245243531203,0.5566281709791984
1194,0.0,3585.0,3591.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5567019913749366,0.6958416412988331,0.6736244292237443,0.556621131405378
1195,0.0,3588.0,3594.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566949518011162,0.6958416412988331,0.6736243340943684,0.5566140918315576
1196,0.0,3591.0,3597.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566879122272957,0.6958416412988331,0.6736242389649924,0.5566070522577372
1197,0.0,3594.0,3600.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566809043632673,0.6958416412988331,0.6736241438356164,0.5566000443937088
1198,0.0,3597.0,3603.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556673959918823,0.6958416412988331,0.6736240487062405,0.5565930999492643
1199,0.0,3600.0,3606.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566670154743785,0.6958416412988331,0.6736239535768646,0.5565861555048199
1200,0.0,3603.0,3609.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566600710299341,0.6958416412988331,0.6736238584474886,0.5565792110603754
1201,0.0,3606.0,3612.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566531265854896,0.6958416412988331,0.6736237633181126,0.556572266615931
1202,0.0,3609.0,3615.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566461504312532,0.6958416412988331,0.6736236681887366,0.5565652904616946
1203,0.0,3612.0,3618.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566392059868087,0.6958416412988331,0.6736235730593607,0.5565583460172501
1204,0.0,3615.0,3621.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566321664129883,0.6958416412988331,0.6736234779299848,0.5565513064434298
1205,0.0,3618.0,3624.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556625126839168,0.6958416412988331,0.6736233828006088,0.5565442668696093
1206,0.0,3621.0,3627.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566179287163876,0.6958416412988331,0.6736232876712329,0.5565370687468291
1207,0.0,3624.0,3630.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566106988838153,0.6958416412988331,0.6736231925418569,0.5565298389142567
1208,0.0,3627.0,3633.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5566034056316591,0.6958416412988331,0.6736230974124809,0.5565225456621005
1209,0.0,3630.0,3636.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565960806697108,0.6958416412988331,0.673623002283105,0.5565152207001522
1210,0.0,3633.0,3639.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565887557077626,0.6958416412988331,0.6736229071537291,0.5565078957382039
1211,0.0,3636.0,3642.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565814307458143,0.6958416412988331,0.6736228120243531,0.5565005707762557
1212,0.0,3639.0,3645.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565740106544901,0.6958416412988331,0.6736227168949772,0.5564931506849315
1213,0.0,3642.0,3648.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565665905631659,0.6958416412988331,0.6736226217656012,0.5564857305936073
1214,0.0,3645.0,3651.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565591704718417,0.6958416412988331,0.6736225266362252,0.5564783105022831
1215,0.0,3648.0,3654.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565517503805175,0.6958416412988331,0.6736224315068493,0.5564708904109589
1216,0.0,3651.0,3657.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565443302891933,0.6958416412988331,0.6736223363774734,0.5564634703196347
1217,0.0,3654.0,3660.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565369101978691,0.6958416412988331,0.6736222412480974,0.5564560502283105
1218,0.0,3657.0,3663.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565293949771689,0.6958416412988331,0.6736221461187215,0.5564485350076104
1219,0.0,3660.0,3666.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565218797564688,0.6958416412988331,0.6736220509893455,0.5564410197869102
1220,0.0,3663.0,3669.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565143645357686,0.6958416412988331,0.6736219558599695,0.55643350456621
1221,0.0,3666.0,3672.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5565068176052765,0.6958416412988331,0.6736218607305936,0.5564259576357179
1222,0.0,3669.0,3675.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564992072552004,0.6958416412988331,0.6736217656012177,0.5564183472856418
1223,0.0,3672.0,3678.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564915969051243,0.6958416412988331,0.6736216704718417,0.5564107369355658
1224,0.0,3675.0,3681.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564839865550482,0.6958416412988331,0.6736215753424658,0.5564031265854896
1225,0.0,3678.0,3684.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564763762049721,0.6958416412988331,0.6736214802130898,0.5563955162354135
1226,0.0,3681.0,3687.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556468702435312,0.6958416412988331,0.6736213850837138,0.5563878424657535
1227,0.0,3684.0,3690.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564609969558599,0.6958416412988331,0.6736212899543379,0.5563801369863014
1228,0.0,3687.0,3693.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564533548959919,0.6958416412988331,0.673621194824962,0.5563724949264333
1229,0.0,3690.0,3696.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564457445459158,0.6958416412988331,0.673621099695586,0.5563648845763571
1230,0.0,3693.0,3699.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564381341958397,0.6958416412988331,0.67362100456621,0.5563572742262811
1231,0.0,3696.0,3702.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564305238457635,0.6958416412988331,0.6736209094368341,0.556349663876205
1232,0.0,3699.0,3705.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564228500761035,0.6958416412988331,0.6736208143074581,0.556341990106545
1233,0.0,3702.0,3708.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564151445966514,0.6958416412988331,0.6736207191780822,0.5563342846270929
1234,0.0,3705.0,3711.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564075659563673,0.6958416412988331,0.6736206240487063,0.5563267059868088
1235,0.0,3708.0,3714.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5564000190258752,0.6958416412988331,0.6736205289193303,0.5563191590563166
1236,0.0,3711.0,3717.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563923452562152,0.6958416412988331,0.6736204337899543,0.5563114852866565
1237,0.0,3714.0,3720.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563846397767631,0.6958416412988331,0.6736203386605784,0.5563037798072045
1238,0.0,3717.0,3723.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556376934297311,0.6958416412988331,0.6736202435312024,0.5562960743277524
1239,0.0,3720.0,3726.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556369228817859,0.6958416412988331,0.6736201484018265,0.5562883688483004
1240,0.0,3723.0,3729.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563615233384069,0.6958416412988331,0.6736200532724506,0.5562806633688483
1241,0.0,3726.0,3732.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563538178589549,0.6958416412988331,0.6736199581430746,0.5562729578893962
1242,0.0,3729.0,3735.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563461123795028,0.6958416412988331,0.6736198630136986,0.5562652524099442
1243,0.0,3732.0,3738.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563384069000508,0.6958416412988331,0.6736197678843227,0.5562575469304921
1244,0.0,3735.0,3741.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563307014205987,0.6958416412988331,0.6736196727549467,0.5562498414510401
1245,0.0,3738.0,3744.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563229959411466,0.6958416412988331,0.6736195776255708,0.556242135971588
1246,0.0,3741.0,3747.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563153855910705,0.6958416412988331,0.6736194824961949,0.5562345256215119
1247,0.0,3744.0,3750.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563077752409944,0.6958416412988331,0.6736193873668189,0.5562269152714359
1248,0.0,3747.0,3753.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5563001648909183,0.6958416412988331,0.6736192922374429,0.5562193049213597
1249,0.0,3750.0,3756.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562925545408423,0.6958416412988331,0.673619197108067,0.5562116945712836
1250,0.0,3753.0,3759.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55628500761035,0.6958416412988331,0.673619101978691,0.5562041476407915
1251,0.0,3756.0,3762.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55627749238965,0.6958416412988331,0.6736190068493151,0.5561966324200913
1252,0.0,3759.0,3765.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562699771689498,0.6958416412988331,0.6736189117199392,0.5561891171993911
